Executing action: monitor
Serial port /dev/ttyUSB0
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /home/ronen/esp32-freertos-mekf-tilt-lsm6ds33
Executing "/home/ronen/.espressif/python_env/idf5.5_py3.12_env/bin/python /home/ronen/esp/v5.5.1/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /home/ronen/esp32-freertos-mekf-tilt-lsm6ds33/build/mekf_rtos.elf /home/ronen/esp32-freertos-mekf-tilt-lsm6ds33/build/bootloader/bootloader.elf -m '/home/ronen/.espressif/python_env/idf5.5_py3.12_env/bin/python' '/home/ronen/esp/v5.5.1/esp-idf/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6380
ho 0 tail 12 room 4
load:0x40078000,len:15916
load:0x40080400,len:3860
entry 0x40080638
[0;32mI (29) boot: ESP-IDF v5.5.1-dirty 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Apr 26 2026 23:08:55[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (31) boot: chip revision: v3.1[0m
[0;32mI (34) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (38) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (41) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (45) boot: Enabling RNG early entropy source...[0m
[0;32mI (49) boot: Partition Table:[0m
[0;32mI (52) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (58) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (65) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (71) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (78) boot: End of partition table[0m
[0;32mI (81) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0bbe8h ( 48104) map[0m
[0;32mI (105) esp_image: segment 1: paddr=0001bc10 vaddr=3ffb0000 size=023f8h (  9208) load[0m
[0;32mI (109) esp_image: segment 2: paddr=0001e010 vaddr=40080000 size=02008h (  8200) load[0m
[0;32mI (112) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=1a508h (107784) map[0m
[0;32mI (153) esp_image: segment 4: paddr=0003a530 vaddr=40082008 size=0b5a0h ( 46496) load[0m
[0;32mI (172) esp_image: segment 5: paddr=00045ad8 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (178) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (179) boot: Disabling RNG early entropy source...[0m
[0;32mI (190) cpu_start: Multicore app[0m
[0;32mI (198) cpu_start: Pro cpu start user code[0m
[0;32mI (198) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (198) app_init: Application information:[0m
[0;32mI (198) app_init: Project name:     mekf_rtos[0m
[0;32mI (202) app_init: App version:      38f1199-dirty[0m
[0;32mI (207) app_init: Compile time:     May  2 2026 18:54:38[0m
[0;32mI (212) app_init: ELF file SHA256:  fc37fb823...[0m
[0;32mI (216) app_init: ESP-IDF:          v5.5.1-dirty[0m
[0;32mI (220) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (224) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (228) efuse_init: Chip rev:         v3.1[0m
[0;32mI (232) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (238) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (243) heap_init: At 3FFB2CE8 len 0002D318 (180 KiB): DRAM[0m
[0;32mI (249) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (254) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (260) heap_init: At 4008D5A8 len 00012A58 (74 KiB): IRAM[0m
[0;33mW (266) spi_flash: Detected boya flash chip but using generic driver. For optimal functionality, enable `SPI_FLASH_SUPPORT_BOYA_CHIP` in menuconfig[0m
[0;32mI (278) spi_flash: detected chip: generic[0m
[0;32mI (281) spi_flash: flash io: dio[0m
[0;33mW (284) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (297) main_task: Started on CPU0[0m
[0;32mI (300) main_task: Calling app_main()[0m
[0;32mI (303) LSM6DS33: I2C initialized successfully[0m
[0;32mI (307) LSM6DS33: WHO_AM_I = 0x69 (expected 0x69)[0m
[0;32mI (312) LSM6DS33: CTRL1_XL = 0x53 (expected 0x53)[0m
[0;32mI (316) LSM6DS33: CTRL2_G = 0x50 (expected 0x50)[0m
[0;32mI (320) LSM6DS33: CTRL3_C = 0x44 (expected 0x44)[0m
[0;32mI (325) main_task: Returned from app_main()[0m
